type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
College,University of San Francisco,San Francisco,San Francisco,California,35.187133,-117.885359,44,44,122612,,
College,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,San Luis Obispo,California,35.187133,-117.885359,3059,3059,110422,,
College,Texas State University,San Marcos,Hays,Texas,30.577149,-94.686315,4057,4057,228459,,
College,"University of California, Santa Barbara",Santa Barbara,Santa Barbara,California,35.187133,-117.885359,73,73,110705,,
College,Westmont College,Santa Barbara,Santa Barbara,California,35.187133,-117.885359,187,187,125727,,
College,Santa Clara University,Santa Clara,Santa Clara,California,35.187133,-117.885359,961,961,122931,,
College,Institute of American Indian Arts,Santa Fe,Santa Fe,New Mexico,35.697473,-105.982146,5,5,187745,,
College,Santa Fe Community College,Santa Fe,Santa Fe,New Mexico,35.697473,-105.982146,37,37,188137,,
College,Santa Monica College,Santa Monica,Los Angeles,California,35.187133,-117.885359,23,23,122977,,
College,Keiser University at Sarasota,Sarasota,Duval,Florida,27.336435,-82.530653,5,5,13508107,,
College,Meridian College,Sarasota,Sarasota,Florida,27.336435,-82.530653,1,1,244279,,
College,New College of Florida,Sarasota,Sarasota,Florida,27.336435,-82.530653,40,40,262129,,
College,Suncoast Technical College,Sarasota,Sarasota,Florida,27.336435,-82.530653,23,23,137120,,
College,Skidmore College,Saratoga Springs,Saratoga,New York,40.714269,-74.005973,153,153,195526,,
College,SUNY Empire State College,Saratoga Springs,Saratoga,New York,40.714269,-74.005973,29,29,196264,,
College,Clarkson University Capital Region Campus,Schenectady,Schenectady,New York,40.714269,-74.005973,2,2,19004401,,
College,Schenectady County Community College,Schenectady,Schenectady,New York,40.714269,-74.005973,54,54,195322,,
College,Union College,Schenectady,Schenectady,New York,40.714269,-74.005973,568,568,196866,,
College,Union College,Schenectady,Schenectady,New York,36.810109,-83.894888,568,568,196866,,
College,Marywood University,Scranton,Lackawanna,Pennsylvania,41.401881,-75.637626,330,330,213826,,
College,University of Scranton,Scranton,Lackawanna,Pennsylvania,41.401881,-75.637626,966,966,215929,,
College,North Seattle College,Seattle,King,Washington,47.60621,-122.332071,28,28,236072,,
College,Seattle Central College,Seattle,King,Washington,47.60621,-122.332071,33,33,236513,,
College,Seattle Pacific University,Seattle,King,Washington,47.60621,-122.332071,50,50,236577,,
College,Seattle University,Seattle,King,Washington,47.60621,-122.332071,106,106,236595,,
College,South Seattle College,Seattle,King,Washington,47.60621,-122.332071,30,30,236504,,
College,University of Washington,Seattle,King,Washington,47.60621,-122.332071,2064,2064,236948,,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
College,New York Chiropractic College,Seneca Falls,Seneca,New York,40.714269,-74.005973,55,55,193751,,
College,Tennessee College of Applied Technology-Shelbyville,Shelbyville,Bedford,Tennessee,35.737569,-87.473903,69,69,221494,,
College,Centenary College of Louisiana,Shreveport,Caddo,Louisiana,32.498202,-93.750228,223,223,158477,,
College,"Louisiana State University Health Sciences Center, Shreveport",Shreveport,Caddo,Louisiana,32.498202,-93.750228,85,85,435000,,
College,Southern University at Shreveport,Shreveport,Caddo,Louisiana,32.498202,-93.750228,36,36,160649,,
College,John Brown University,Siloam Springs,Benton,Arkansas,33.608922,-91.207356,86,86,107141,,
College,Augustana University,Sioux Falls,Minnehaha,South Dakota,44.010702,-97.595227,408,408,219000,,
College,University of Sioux Falls,Sioux Falls,Minnehaha,South Dakota,44.010702,-97.595227,142,142,219383,,
College,Slippery Rock University of Pennsylvania,Slippery Rock,Butler,Pennsylvania,40.705896,-78.003616,521,521,216038,,
College,Indiana University South Bend,South Bend,St. Joseph,Indiana,39.523937,-86.250268,372,372,151342,,
College,Purdue University - Purdue Polytechnic South Bend,South Bend,St. Joseph,Indiana,39.523937,-86.250268,0,0,24378003,,
College,Converse College,Spartanburg,Spartanburg,South Carolina,34.934028,-82.010697,5,5,217961,,
College,University of South Carolina Upstate,Spartanburg,Spartanburg,South Carolina,34.934028,-82.010697,515,515,218742,,
College,Wofford College,Spartanburg,Spartanburg,South Carolina,34.934028,-82.010697,772,772,218973,,
College,Gonzaga University,Spokane,Spokane,Washington,47.66264,-117.435997,1139,1139,235316,,
College,Spokane Community College,Spokane,Spokane,Washington,47.66264,-117.435997,131,131,236692,,
College,Spokane Falls Community College,Spokane,Spokane,Washington,47.66264,-117.435997,95,95,236708,,
College,Whitworth University,Spokane,Spokane,Washington,47.66264,-117.435997,555,555,237066,,
College,Spring Arbor University,Spring Arbor,Jackson,Michigan,43.076609,-86.19538,285,285,172334,,
College,American International College,Springfield,Hampden,Massachusetts,42.170731,-72.604842,45,45,164447,,
College,Clark State Community College,Springfield,Clark,Ohio,39.55228,-84.23327,0,0,201973,,
College,Drury University,Springfield,Greene,Missouri,37.676732,-92.043738,389,389,177214,,
College,Evangel University,Springfield,Greene,Missouri,37.676732,-92.043738,325,325,177339,,
College,Missouri State University,Springfield,Greene,Missouri,37.676732,-92.043738,2171,2171,179566,,
College,Ozarks Technical Community College,Springfield,Greene,Missouri,37.676732,-92.043738,1053,1053,177472,,
College,Springfield College,Springfield,Hampden,Massachusetts,42.170731,-72.604842,421,421,167899,,
College,Western New England University,Springfield,Hampden,Massachusetts,42.170731,-72.604842,714,714,168254,,
College,Wittenberg University,Springfield,Clark,Ohio,39.55228,-84.23327,311,311,206525,,
College,First Coast Technical College,St. Augustine,St. Johns,Florida,29.89469,-81.31452,9,9,137023,,
College,Flagler College,St. Augustine,St. Johns,Florida,29.89469,-81.31452,363,363,133711,,
College,St. Cloud State University,St. Cloud,Stearns,Minnesota,43.7055,-92.268189,793,793,174783,,
College,St. Cloud Technical and Community College,St. Cloud,Stearns,Minnesota,43.7055,-92.268189,158,158,174756,,
College,Eastern University,St. Davids,Delaware,Pennsylvania,40.705896,-78.003616,137,137,212133,,
College,"Concordia University, St. Paul",St. Paul,Ramsey,Minnesota,46.86163,-92.612251,340,340,173328,,
College,Hamline University,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,189,189,173665,,
College,Macalester College,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,99,99,173902,,
College,St. Catherine University,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,266,266,175005,,
College,St. Paul College,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,212,212,175041,,
College,"University of Northwestern, St. Paul",St. Paul,Ramsey,Minnesota,46.86163,-92.612251,166,166,174491,,
College,University of St. Thomas,St. Paul,Ramsey,Minnesota,29.813142,-95.309789,1239,1239,174914,,
College,University of St. Thomas,St. Paul,Ramsey,Minnesota,46.86163,-92.612251,1239,1239,174914,,
College,Pinellas Technical College-St. Petersburg,St. Petersburg,Pinellas,Florida,27.77086,-82.67927,54,54,137087,,
College,St. Petersburg College,St. Petersburg,Pinellas,Florida,27.77086,-82.67927,343,343,137078,,
College,University of South Florida St. Petersburg,St. Petersburg,Pinellas,Florida,27.77086,-82.67927,116,116,448840,,
College,Penn State University,State College,Centre,Pennsylvania,40.705896,-78.003616,10076,10076,214777,,
College,Sterling College,Sterling,Rice,Kansas,44.678786,-72.35944,52,52,155937,,
College,Sterling College,Sterling,Rice,Kansas,38.224187,-98.183033,52,52,155937,,
College,University of Wisconsin-Stevens Point,Stevens Point,Portage,Wisconsin,43.62748,-89.77096,706,706,240480,,
College,Stevenson University,Stevenson,Baltimore,Maryland,39.713941,-76.651296,541,541,164173,,
College,Oklahoma State University,Stillwater,Payne,Oklahoma,35.491608,-97.562817,3148,3148,207388,,
College,Teachers College of San Joaquin,Stockton,San Joaquin,California,34.869023,-120.40942,0,0,488800,,
College,University of the Pacific,Stockton,San Joaquin,California,34.869023,-120.40942,104,104,120883,,
College,Ulster County Community College,Stone Ridge,Ulster,New York,40.714269,-74.005973,27,27,196699,,
College,Stony Brook University,Stony Brook,Suffolk,New York,40.714269,-74.005973,1561,1561,196097,,
College,Bryant & Stratton College,Syracuse,Onondaga,New York,43.02143,-76.197701,28,28,18956501,,
College,Le Moyne College,Syracuse,Onondaga,New York,43.02143,-76.197701,182,182,192323,,
College,Onondaga Community College,Syracuse,Onondaga,New York,43.02143,-76.197701,207,207,194222,,
College,St. Joseph's College of Nursing,Syracuse,Onondaga,New York,43.02143,-76.197701,19,19,195191,,
College,SUNY College of Environmental Science and Forestry,Syracuse,Onondaga,New York,43.02143,-76.197701,125,125,196103,,
College,Syracuse University,Syracuse,Onondaga,New York,43.02143,-76.197701,2839,2839,196413,,
College,Upstate Medical University,Syracuse,Onondaga,New York,43.02143,-76.197701,826,826,196307,,
College,Pacific Lutheran University,Tacoma,Pierce,Washington,47.252877,-122.444291,57,57,236230,,
College,Tacoma Community College,Tacoma,Pierce,Washington,47.252877,-122.444291,41,41,236753,,
College,University of Puget Sound,Tacoma,Pierce,Washington,47.252877,-122.444291,119,119,236328,,
College,University of Washington Tacoma,Tacoma,Pierce,Washington,47.252877,-122.444291,85,85,377564,,
College,Northeastern State University,Tahlequah,Cherokee,Oklahoma,35.491608,-97.562817,144,144,207263,,
College,Aveda Institute-Tallahassee,Tallahassee,Leon,Florida,30.56683,-84.097649,1,1,451158,,
College,Florida A&M University,Tallahassee,Leon,Florida,30.56683,-84.097649,793,793,133650,,
College,Florida State University,Tallahassee,Leon,Florida,30.56683,-84.097649,2932,2932,134097,,
College,Keiser University at Tallahassee,Tallahassee,Leon,Florida,30.56683,-84.097649,6,6,13508102,,
College,Lively Technical College,Tallahassee,Leon,Florida,30.56683,-84.097649,43,43,135276,,
College,Tallahassee Community College,Tallahassee,Leon,Florida,30.56683,-84.097649,187,187,137759,,
College,Erwin Technical College,Tampa,Hillsborough,Florida,27.996097,-82.582035,21,21,369419,,
College,Florida Career College at Tampa,Tampa,Hillsborough,Florida,27.996097,-82.582035,7,7,487427,,
College,Hillsborough Community College,Tampa,Hillsborough,Florida,27.996097,-82.582035,644,644,134495,,
College,University of South Florida,Tampa,Hillsborough,Florida,27.996097,-82.582035,1935,1935,137351,,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
College,University of Tampa,Tampa,Hillsborough,Florida,27.996097,-82.582035,1268,1268,137847,,
College,Indiana State University,Terre Haute,Vigo,Indiana,39.433602,-87.410094,783,783,151324,,
College,Rose-Hulman Institute of Technology,Terre Haute,Vigo,Indiana,39.433602,-87.410094,275,275,152318,,
College,Texarkana College,Texarkana,Bowie,Texas,33.42512,-94.04769,139,139,228699,,
College,Texas A&M University-Texarkana,Texarkana,Bowie,Texas,33.42512,-94.04769,194,194,224545,,
College,University of Arkansas Hope-Texarkana,Texarkana,Miller,Arkansas,33.608922,-91.207356,106,106,10772501,,
College,California Lutheran University,Thousand Oaks,Ventura,California,35.187133,-117.885359,72,72,110413,,
College,Heidelberg University,Tiffin,Seneca,Ohio,41.12453,-83.144773,221,221,203085,,
College,Tiffin University,Tiffin,Seneca,Ohio,41.12453,-83.144773,110,110,206048,,College did not clarify whether data includes duplicate cases.
College,Hudson Valley Community College,Troy,Rensselaer,New York,42.71144,-73.525561,152,152,191719,,
College,Rensselaer Polytechnic Institute,Troy,Rensselaer,New York,42.71144,-73.525561,350,350,194824,,
College,Russell Sage College,Troy,Rensselaer,New York,42.71144,-73.525561,69,69,195128,,
College,Oklahoma State University Center for Health Sciences,Tulsa,Tulsa,Oklahoma,36.039147,-95.868667,164,164,207315,,
College,Oral Roberts University,Tulsa,Tulsa,Oklahoma,36.039147,-95.868667,1,1,207582,,
College,University of Tulsa,Tulsa,Tulsa,Oklahoma,36.039147,-95.868667,429,429,207971,,
College,"California State University, Stanislaus",Turlock,Stanislaus,California,35.187133,-117.885359,48,48,110495,,
College,Texas College,Tyler,Smith,Texas,32.321937,-95.302223,1,1,228884,,
College,Tyler Junior College,Tyler,Smith,Texas,32.321937,-95.302223,232,232,229355,,
College,University of Texas at Tyler,Tyler,Smith,Texas,32.321937,-95.302223,270,270,228802,,
College,University of Texas Health Science Center at Tyler,Tyler,Smith,Texas,32.321937,-95.302223,176,176,485537,,
College,Mohawk Valley Community College,Utica,Oneida,New York,43.077369,-75.233208,57,57,193283,,
College,Saint Elizabeth College of Nursing,Utica,Oneida,New York,43.077369,-75.233208,25,25,19570201,,
College,SUNY Polytechnic Institute,Utica,Oneida,New York,43.077369,-75.233208,71,71,196112,,
College,Utica College,Utica,Oneida,New York,43.077369,-75.233208,379,379,197045,,
College,New York Medical College,Valhalla,Westchester,New York,41.09269,-73.76848,90,90,193830,,
College,SUNY Westchester Community College,Valhalla,Westchester,New York,41.09269,-73.76848,442,442,197294,,
College,Elmira Business Institute,Vestal,Broome,New York,42.055476,-76.027088,0,0,190974,,
College,SUNY Binghamton,Vestal,Broome,New York,42.055476,-76.027088,2565,2565,196079,,
College,Purdue University - Purdue Polytechnic Vincennes,Vincennes,Knox,Indiana,38.707231,-87.417306,0,0,24378010,,
College,Vincennes University,Vincennes,Knox,Indiana,38.707231,-87.417306,26,26,152637,,
College,Mesabi Range College,Virginia,St. Louis,Minnesota,47.386893,-92.452058,94,94,173993,,
College,Mesabi Range College,Virginia,St. Louis,Minnesota,47.640367,-92.442797,94,94,173993,,
College,Baylor University,Waco,McLennan,Texas,31.552011,-97.1382,6058,6058,223232,,
College,McLennan Community College,Waco,McLennan,Texas,31.552011,-97.1382,492,492,226578,,
College,Walla Walla Community College,Walla Walla,Walla Walla,Washington,46.1341,-118.291407,23,23,236887,,
College,Whitman College,Walla Walla,Walla Walla,Washington,46.1341,-118.291407,83,83,237057,,
College,Bentley University,Waltham,Middlesex,Massachusetts,42.388938,-71.2398,832,832,164739,,
College,Brandeis University,Waltham,Middlesex,Massachusetts,42.388938,-71.2398,186,186,165015,,
College,American University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,360,360,131159,,
College,Catholic University of America,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,354,354,131283,,
College,Gallaudet University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,21,21,131450,,
College,George Washington University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,1177,1177,131469,,
College,Georgetown University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,1429,1429,131496,,
College,Howard University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,373,373,131520,,
College,Trinity Washington University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,0,0,131876,,
College,University of the District of Columbia,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,15,15,131399,,
College,Post University,Waterbury,New Haven,Connecticut,41.365709,-72.927507,0,0,130183,,
College,Jefferson Community College,Watertown,Jefferson,New York,40.714269,-74.005973,67,67,192022,,
College,Colby College,Waterville,Kennebec,Maine,44.554321,-69.617809,278,278,161086,,
College,Thomas College,Waterville,Kennebec,Maine,44.554321,-69.617809,87,87,161563,,
College,Southwestern Oklahoma State University,Weatherford,Custer,Oklahoma,35.491608,-97.562817,517,517,207865,,
College,Babson College,Wellesley,Norfolk,Massachusetts,42.300596,-71.27875,712,712,164580,,
College,Wellesley College,Wellesley,Norfolk,Massachusetts,42.300596,-71.27875,74,74,168218,,
College,University of Hartford,West Hartford,Hartford,Connecticut,41.732684,-72.733602,530,530,129525,,
College,University of Saint Joseph,West Hartford,Hartford,Connecticut,41.732684,-72.733602,51,51,130314,,
College,HCI College,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,6,6,490054,,
College,Keiser University at West Palm Beach,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,26,26,13508112,,
College,Keiser University Flagship,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,24,24,13508116,,
College,Palm Beach Atlantic University,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,466,466,136330,,
College,Southeastern College at West Palm Beach,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,4,4,428170,,
College,United States Military Academy West Point,West Point,Orange,New York,40.714269,-74.005973,388,388,197036,,
College,McDaniel College,Westminster,Carroll,Maryland,39.092053,-76.81775,202,202,164270,,
College,Regis College,Weston,Middlesex,Massachusetts,42.446396,-71.459405,122,122,167598,,
College,Wheaton College,Wheaton,DuPage,Illinois,41.959149,-71.180393,228,228,149781,,
College,Wheaton College,Wheaton,DuPage,Illinois,41.87272,-88.112442,228,228,149781,,
College,The College of Westchester,White Plains,Westchester,New York,40.714269,-74.005973,14,14,197285,,
College,Tennessee College of Applied Technology-Whiteville,Whiteville,Hardeman,Tennessee,35.737569,-87.473903,52,52,221634,,
College,University of Wisconsin-Whitewater,Whitewater,Walworth,Wisconsin,43.62748,-89.77096,915,915,240189,,College did not clarify whether data includes duplicate cases.
College,Rio Hondo College,Whittier,Los Angeles,California,34.004311,-118.0441,111,111,121886,,
College,Whittier College,Whittier,Los Angeles,California,34.004311,-118.0441,14,14,125763,,
College,King's College,Wilkes-Barre,Luzerne,Pennsylvania,41.243648,-75.885029,336,336,213321,,
College,Wilkes University,Wilkes-Barre,Luzerne,Pennsylvania,41.243648,-75.885029,290,290,216931,,
College,Lycoming College,Williamsport,Lycoming,Pennsylvania,41.345045,-76.857256,256,256,213668,,
College,Pennsylvania College of Technology,Williamsport,Lycoming,Pennsylvania,41.345045,-76.857256,550,550,366252,,
College,Asbury Theological Seminary,Wilmore,Jessamine,Kentucky,37.860199,-84.671365,43,43,156222,,College did not clarify whether data includes duplicate cases.
College,Asbury University,Wilmore,Jessamine,Kentucky,37.860199,-84.671365,166,166,156213,,
College,Southwestern College,Winfield,Cowley,Kansas,37.232126,-96.996334,241,241,155900,,
College,Southwestern College,Winfield,Cowley,Kansas,35.187133,-117.885359,241,241,155900,,
College,Minnesota State College Southeast,Winona,Winona,Minnesota,44.029975,-91.700889,106,106,175263,,
College,Saint Mary's University of Minnesota,Winona,Winona,Minnesota,44.029975,-91.700889,175,175,174817,,
College,Winona State University,Winona,Winona,Minnesota,44.029975,-91.700889,805,805,175272,,
College,Salem College,Winston-Salem,Forsyth,North Carolina,36.111102,-80.200493,0,0,199607,,
College,Wake Forest University,Winston-Salem,Forsyth,North Carolina,36.111102,-80.200493,2594,2594,199847,,
College,Winston-Salem State University,Winston-Salem,Forsyth,North Carolina,36.111102,-80.200493,410,410,199999,,
College,Polk State College,Winter Haven,Polk,Florida,27.987284,-81.762456,110,110,136516,,
College,Ridge Technical College,Winter Haven,Polk,Florida,27.987284,-81.762456,8,8,136765,,
College,Full Sail University,Winter Park,Orange,Florida,28.602327,-81.35874,21,21,134237,,
College,Orange Technical College Winter Park Campus,Winter Park,Orange,Florida,28.602327,-81.35874,4,4,138488,,
College,Rollins College,Winter Park,Orange,Florida,28.602327,-81.35874,433,433,136950,,
College,Assumption College,Worcester,Worcester,Massachusetts,42.265275,-71.879415,169,169,164562,,
College,Becker College,Worcester,Worcester,Massachusetts,42.265275,-71.879415,0,0,164720,,
College,Clark University,Worcester,Worcester,Massachusetts,42.265275,-71.879415,119,119,165334,,
College,College of the Holy Cross,Worcester,Worcester,Massachusetts,42.265275,-71.879415,209,209,166124,,
College,University of Massachusetts Medical School,Worcester,Worcester,Massachusetts,42.265275,-71.879415,199,199,166708,,
College,Worcester Polytechnic Institute,Worcester,Worcester,Massachusetts,42.265275,-71.879415,403,403,168421,,
College,Worcester State University,Worcester,Worcester,Massachusetts,42.265275,-71.879415,340,340,168430,,College did not clarify whether data includes duplicate cases.
College,Penn State University York,York,York,Pennsylvania,39.962998,-76.727139,8,8,214829,,
College,York College of Pennsylvania,York,York,Pennsylvania,39.962998,-76.727139,539,539,217059,,
Prison,Albany County Correctional Facility,Albany,Albany,New York,42.7512648,-73.8156931,0,0,36001,,
Prison,Albany County jail,Albany,Albany,New York,42.7512648,-73.8156931,242,2621,36001,,
Prison,Albany federal prison halfway house,Albany,Albany,New York,42.7512648,-73.8156931,2,22,36001,,
Prison,Lee Arrendale State Prison,Alto,Habersham,Georgia,34.4507969,-83.5936926,154,1668,13137,,
Prison,Cordova Center federal prison halfway house,Anchorage,Anchorage,Alaska,61.1967423,-149.8793235,2,22,2020,,
Prison,Cordova residential center,Anchorage,Anchorage,Alaska,61.1967423,-149.8793235,1,11,2020,,
Prison,Henderson County Detention Center,Athens,Henderson,Texas,32.2078107,-95.8457458,0,0,48213,,
Prison,Henderson County Jail,Athens,Henderson,Texas,32.2078107,-95.8457458,64,693,48213,,
Prison,Augusta federal prison halfway house,Augusta,Richmond,Georgia,33.4659151,-81.9663966,1,11,13245,,
Prison,Augusta Transitional Center prison,Augusta,Richmond,Georgia,33.4659151,-81.9663966,28,303,13245,,
Prison,Baltimore City Juvenile Justice Center,Baltimore,Baltimore City,Maryland,39.2935277,-76.6081692,89,964,24510,,
Prison,Baltimore federal prison halfway house,Baltimore,Baltimore City,Maryland,39.2987087,-76.6091793,21,227,24510,,
Prison,Chesapeake Detention Facility,Baltimore,Baltimore City,Maryland,39.2987087,-76.6091793,270,2925,24510,,
Prison,Youth Detention Center,Baltimore,Baltimore City,Maryland,39.2935277,-76.6081692,56,607,24510,,
Prison,Battle Creek federal prison halfway house,Battle Creek,Calhoun,Michigan,42.3166565,-85.1757947,1,11,26025,,
Prison,Calhoun County Jail,Battle Creek,Calhoun,Michigan,42.3166565,-85.1757947,142,1538,26025,,
Prison,Baldwin County jail,Bay Minette,Baldwin,Alabama,30.8852554,-87.7747575,47,509,1003,,
Prison,Baldwin County Jail halfway house,Bay Minette,Baldwin,Alabama,30.8852554,-87.7747575,1,11,1003,,
Prison,Pamlico Correctional Institution,Bayboro,Pamlico,North Carolina,35.1601467,-76.7711075,107,1159,37137,,
Prison,Pamlico County Detention Center,Bayboro,Pamlico,North Carolina,35.1601467,-76.7711075,3,32,37137,,
Prison,Big Spring federal prison,Big Spring,Howard,Texas,32.225259,-101.5085272,815,8828,48227,,
Prison,Big Spring federal prison,Big Spring,Howard,Texas,32.225259,-101.5085272,530,5741,48227,,
Prison,Alpha House federal prison halfway house,Billings,Yellowstone,Montana,45.7801968,-108.5100415,3,32,30111,,
Prison,Alpha House prison,Billings,Yellowstone,Montana,45.7801968,-108.5100415,27,292,30111,,
Prison,Eckerd Connects Boys Residential Academy at Boomer,Boomer,Wilkes,North Carolina,36.0379825,-81.3185305,15,162,37193,,
Prison,Elkhorn Treatment Center,Boulder,Jefferson,Montana,46.2262207,-112.1168183,0,0,30043,,
Prison,Riverside Special Needs Unit,Boulder,Jefferson,Montana,46.2262207,-112.1168183,9,97,30043,,
Prison,Kintock Bridgeton House 1,Bridgeton,Cumberland,New Jersey,39.410655,-75.2131765,10,108,34011,,
Prison,Kintock Bridgeton House 2,Bridgeton,Cumberland,New Jersey,39.410655,-75.2131765,15,162,34011,,
Prison,Burnet County ICE detention center,Burnet,Burnet,Texas,30.7408233,-98.2528628,0,0,48053,,
Prison,Burnet County ICE detention center,Burnet,Burnet,Texas,30.7408233,-98.2528628,0,0,48053,,
Prison,Burnet County Jail,Burnet,Burnet,Texas,30.7408233,-98.2528628,273,2957,48053,,
Prison,Centennial Correctional Facility,Cañon City,Fremont,Colorado,38.4227307,-105.160995,253,2740,8043,,
Prison,Fremont Correctional Facility,Cañon City,Fremont,Colorado,38.4227307,-105.160995,926,10030,8043,,
Prison,Skyline Correctional Center,Cañon City,Fremont,Colorado,38.4227307,-105.160995,0,0,8043,,
Prison,Madison County  Community Work Center,Canton,Forrest,Mississippi,31.3157219,-89.2824317,0,0,28035,,
Prison,Linn County ICE facility,Cedar Rapids,Linn,Iowa,41.9745858,-91.6691514,2,22,19113,,
Prison,Linn County Jail,Cedar Rapids,Linn,Iowa,41.9745858,-91.6691514,78,845,19113,,
Prison,Donald W. Wyatt Detention Facility,Central Falls,Providence,Rhode Island,41.8925423,-71.3837997,198,2145,44007,,
Prison,Donald W. Wyatt ICE facility,Central Falls,Providence,Rhode Island,41.8925423,-71.3837997,35,379,44007,,
Prison,Otero County correctional facilities,Chaparral,Otero,New Mexico,32.0785239,-106.278305,941,10193,35035,,"This location houses federal and state inmates, as well as I.C.E. detainees."
Prison,Otero County federal prison halfway house,Chaparral,Otero,New Mexico,32.0785239,-106.278305,1,11,35035,,
Prison,Geauga County ICE facility,Chardon,Geauga,Ohio,41.5045498,-81.1915432,11,119,39055,,
Prison,Geauga County jail,Chardon,Geauga,Ohio,41.5045498,-81.1915432,21,227,39055,,
Prison,South Central Regional ICE facility,Charleston,Kanawha,West Virginia,38.3109982,-81.7102291,2,22,54039,,
Prison,South Central Regional Jail and Correctional Facility,Charleston,Kanawha,West Virginia,38.3109982,-81.7102291,108,1170,54039,,
Prison,Turney Center Industrial prison complex,Clifton,Wayne,Tennessee,35.3707447,-87.9911339,223,2416,47181,,
Prison,Turney Center Industrial prison Complex-Annex,Clifton,Wayne,Tennessee,35.3707447,-87.9911339,9,97,47181,,
Prison,El Paso County jail,Colorado Springs,El Paso,Colorado,38.7878813,-104.7791306,1345,14569,8041,,
Prison,El Paso County jail,Colorado Springs,El Paso,Colorado,38.7878813,-104.7791306,0,0,8041,,
Prison,Franklin County jail I,Columbus,Franklin,Ohio,39.907046,-83.020979,0,0,39049,,
Prison,Franklin County jail II,Columbus,Franklin,Ohio,39.907046,-83.020979,0,0,39049,,
Prison,Commerce Transitional Center,Commerce City,Adams,Colorado,39.7860291,-104.9170023,4,43,8001,,
Prison,Commerce Transitional Center,Commerce City,Adams,Colorado,39.7860291,-104.9170023,4,43,8001,,
Prison,Corcoran State Prison,Corcoran,Kings,California,36.0580478,-119.554854,1810,19606,6031,,
Prison,Substance Abuse Treatment Facility and State Prison,Corcoran,Kings,California,36.0580478,-119.554854,3647,39504,6031,,
Prison,Chase County ICE facility,Cottonwood Falls,Chase,Kansas,38.3672666,-96.5384531,84,910,20017,,
Prison,Chase County jail,Cottonwood Falls,Chase,Kansas,38.3672666,-96.5384531,0,0,20017,,
Prison,Pottawattamie County ICE facility,Council Bluffs,Pottawattamie,Iowa,41.2843689,-95.864979,2,22,19155,,
Prison,Pottawattamie County Jail,Council Bluffs,Pottawattamie,Iowa,41.2843689,-95.864979,82,888,19155,,
Prison,Stateville Correctional Center,Crest Hill,Will,Illinois,41.5786477,-88.1010725,495,5362,17197,,
Prison,Del Rio federal prison halfway house,Del Rio,Val Verde,Texas,29.3731905,-100.8478671,7,76,48465,,
Prison,Val Verde County Detention Facility,Del Rio,Val Verde,Texas,29.3731905,-100.8478671,0,0,48465,,
Prison,Val Verde County Jail,Del Rio,Val Verde,Texas,29.3731905,-100.8478671,134,1451,48465,,
Prison,Adams Transitional Center,Denver,Adams,Colorado,39.7860291,-104.9170023,36,390,8001,,
Prison,Adams Transitional Center jail,Denver,Denver,Colorado,39.7675914,-104.8640782,36,390,8031,,
Prison,Denver County jail,Denver,Denver,Colorado,39.7675914,-104.8640782,162,1755,8031,,
Prison,Independence House federal prison halfway house,Denver,Denver,Colorado,39.6662635,-105.0254223,9,97,8031,,
Prison,Independence House South Federal,Denver,Denver,Colorado,39.6662635,-105.0254223,3,32,8031,,
Prison,Polk County ICE facility,Des Moines,Polk,Iowa,41.653729,-93.587861,15,162,19153,,
Prison,Polk County Jail,Des Moines,Polk,Iowa,41.653729,-93.587861,366,3964,19153,,
Prison,Strafford County House of Corrections,Dover,Strafford,New Hampshire,43.2184106,-70.9405041,148,1603,33017,,
Prison,Strafford County ICE facility,Dover,Strafford,New Hampshire,43.2184106,-70.9405041,20,217,33017,,
Prison,Dublin federal prison,Dublin,Alameda,California,37.7177416,-121.8948984,303,3282,6001,,
Prison,Dublin federal prison halfway house,Dublin,Alameda,California,37.7177416,-121.8948984,1,11,6001,,
Prison,Cambria County ICE facility,Ebensburg,Cambria,Pennsylvania,40.4842936,-78.700987,14,152,42021,,
