type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Illinois State University,Normal,McLean,Illinois,40.505988,-89.044379,2832,145813,ROOFTOP,
School,Illinois Wesleyan University,Bloomington,McLean,Illinois,40.476771,-88.992995,311,145646,ROOFTOP,
School,Kaskaskia College,Centralia,Clinton,Illinois,38.52505,-89.1334,147,146366,ROOFTOP,
School,Knox College,Galesburg,Knox,Illinois,40.944559,-90.385282,82,146427,ROOFTOP,
School,Lake Forest College,Lake Forest,Lake,Illinois,42.240027,-87.877569,114,146481,ROOFTOP,
School,Lake Land College,Mattoon,Coles,Illinois,39.48309,-88.37283,170,146506,ROOFTOP,
School,Lewis University,Romeoville,Will,Illinois,41.592639,-88.050043,449,146612,ROOFTOP,
School,Loyola University Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,957,146719,ROOFTOP,
School,McKendree University,Lebanon,St. Clair,Illinois,38.605448,-89.82823,313,147013,ROOFTOP,
School,Midwestern University at Downers Grove,Downers Grove,DuPage,Illinois,41.796279,-88.012267,215,143853,ROOFTOP,
School,Millikin University,Decatur,Macon,Illinois,39.839477,-88.946486,329,147244,ROOFTOP,
School,Monmouth College,Monmouth,Warren,Illinois,40.924563,-90.618313,77,147341,ROOFTOP,
School,Moody Bible Institute,Chicago,Cook,Illinois,41.850033,-87.650052,112,147369,ROOFTOP,
School,North Central College,Naperville,DuPage,Illinois,41.759029,-88.152381,508,147660,ROOFTOP,
School,North Park University,Chicago,Cook,Illinois,41.850033,-87.650052,285,147679,ROOFTOP,
School,Northeastern Illinois University,Chicago,Cook,Illinois,41.850033,-87.650052,299,147776,ROOFTOP,
School,Northern Illinois University,Dekalb,Dekalb,Illinois,41.930793,-88.780001,1293,147703,ROOFTOP,
School,Northwestern University,Evanston,Cook,Illinois,42.049148,-87.702155,1799,147767,ROOFTOP,
School,Olivet Nazarene University,Bourbonnais,Kankakee,Illinois,41.180968,-87.847038,226,147828,ROOFTOP,
School,Parkland College,Champaign,Champaign,Illinois,40.11642,-88.24338,411,147916,APPROXIMATE,
School,Principia College,Elsah,Jersey,Illinois,38.95616,-90.35984,13,148016,ROOFTOP,
School,Quincy University,Quincy,Adams,Illinois,39.931138,-91.385695,278,148131,ROOFTOP,
School,Rockford University,Rockford,Winnebago,Illinois,42.27113,-89.094,85,148405,APPROXIMATE,
School,Saint Xavier University,Chicago,Cook,Illinois,41.850033,-87.650052,365,148627,ROOFTOP,
School,School of the Art Institute of Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,88,143048,ROOFTOP,
School,Southeastern Illinois College,Harrisburg,Saline,Illinois,37.720129,-88.536736,94,148937,ROOFTOP,
School,Southern Illinois University Carbondale,Carbondale,Jackson,Illinois,37.739004,-89.209109,477,149222,ROOFTOP,
School,Southern Illinois University Edwardsville,Edwardsville,Madison,Illinois,40.74587,-89.74427,608,149231,ROOFTOP,
School,Southwestern Illinois College,Belleville,St. Clair,Illinois,38.46435,-89.973877,0,143215,ROOFTOP,
School,University of Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,783,144050,ROOFTOP,
School,University of Illinois Springfield,Springfield,Sangamon,Illinois,39.800698,-89.648801,341,148654,ROOFTOP,
School,University of Illinois Urbana-Champaign,Champaign,Champaign,Illinois,40.11642,-88.24338,8743,145637,APPROXIMATE,
School,University of Illinois at Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,2088,145600,ROOFTOP,
School,Western Illinois University,Macomb,McDonough,Illinois,40.45921,-90.6718,390,149772,APPROXIMATE,
School,Wheaton College,Wheaton,DuPage,Illinois,41.959149,-71.180393,228,149781,ROOFTOP,
School,Wheaton College,Wheaton,DuPage,Illinois,41.87272,-88.112442,228,149781,ROOFTOP,
School,Anderson University,Anderson,Madison,Indiana,34.506502,-82.605626,16,150066,ROOFTOP,
School,Anderson University,Anderson,Madison,Indiana,40.820278,-85.597862,16,150066,ROOFTOP,
School,Ball State University,Muncie,Delaware,Indiana,40.142124,-85.389874,2209,150136,ROOFTOP,
School,Butler University,Indianapolis,Marion,Indiana,39.775092,-86.13216,932,150163,ROOFTOP,
School,DePauw University,Greencastle,Putnam,Indiana,39.699485,-86.857172,234,150400,ROOFTOP,
School,Earlham College,Richmond,Wayne,Indiana,39.832079,-84.889699,43,150455,ROOFTOP,
School,Franklin College,Franklin,Johnson,Indiana,39.469172,-86.068718,224,150604,ROOFTOP,
School,Goshen College,Goshen,Elkhart,Indiana,38.671448,-85.709688,165,150668,ROOFTOP,
School,Grace College and Theological Seminary,Winona Lake,Kosciusko,Indiana,41.236153,-86.569456,243,150677,ROOFTOP,
School,Hanover College,Hanover,Jefferson,Indiana,38.71423,-85.47357,49,150756,ROOFTOP,
School,Indiana State University,Terre Haute,Vigo,Indiana,39.433602,-87.410094,783,151324,ROOFTOP,
School,Indiana University Bloomington,Bloomington,Monroe,Indiana,39.83337,-87.24974,10085,151351,ROOFTOP,
School,Indiana University East,Richmond,Wayne,Indiana,39.832079,-84.889699,241,151388,ROOFTOP,
School,Indiana University Kokomo,Kokomo,Howard,Indiana,40.506851,-86.171054,374,151333,ROOFTOP,
School,Indiana University Northwest,Gary,Lake,Indiana,41.590686,-87.319937,283,151360,ROOFTOP,
School,Indiana University South Bend,South Bend,St. Joseph,Indiana,39.523937,-86.250268,372,151342,ROOFTOP,
School,Indiana University Southeast,New Albany,Floyd,Indiana,40.277967,-85.274125,275,151379,ROOFTOP,
School,Indiana University-Purdue University Indianapolis,Indianapolis,Marion,Indiana,39.775092,-86.13216,3701,151111,ROOFTOP,
School,Ivy Tech Community College System,Indianapolis,Marion,Indiana,39.775092,-86.13216,1466,150987,ROOFTOP,
School,Manchester University,North Manchester,Wabash,Indiana,41.0006,-85.7686,78,151777,ROOFTOP,
School,Marian University,Indianapolis,Marion,Indiana,43.62748,-89.77096,80,151786,ROOFTOP,
School,Marian University,Indianapolis,Marion,Indiana,39.775092,-86.13216,80,151786,ROOFTOP,
School,Oakland City University,Oakland City,Gibson,Indiana,39.872818,-85.956926,92,152099,ROOFTOP,
School,Purdue University,West Lafayette,Tippecanoe,Indiana,40.467303,-86.928132,8356,243780,ROOFTOP,
School,Purdue University - Purdue Polytechnic Anderson,Anderson,Madison,Indiana,40.820278,-85.597862,0,24378001,ROOFTOP,
School,Purdue University - Purdue Polytechnic Columbus,Columbus,Bartholomew,Indiana,41.14956,-85.50042,0,24378006,ROOFTOP,
School,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,Marion,Indiana,39.775092,-86.13216,0,24378002,ROOFTOP,
School,Purdue University - Purdue Polytechnic Kokomo,Kokomo,Howard,Indiana,40.506851,-86.171054,0,24378007,ROOFTOP,
School,Purdue University - Purdue Polytechnic Lafayette,Lafayette,Tippecanoe,Indiana,40.417778,-86.889633,0,24378009,ROOFTOP,
School,Purdue University - Purdue Polytechnic New Albany,New Albany,Floyd,Indiana,40.277967,-85.274125,0,24378004,ROOFTOP,
School,Purdue University - Purdue Polytechnic Richmond,Richmond,Wayne,Indiana,39.832079,-84.889699,0,24378008,ROOFTOP,
School,Purdue University - Purdue Polytechnic South Bend,South Bend,St. Joseph,Indiana,39.523937,-86.250268,0,24378003,ROOFTOP,
School,Purdue University - Purdue Polytechnic Vincennes,Vincennes,Knox,Indiana,38.707231,-87.417306,0,24378010,ROOFTOP,
School,Purdue University Fort Wayne,Fort Wayne,Allen,Indiana,41.130604,-85.12886,607,151102,ROOFTOP,
School,Purdue University Northwest,Hammond,Lake,Indiana,41.691701,-87.510921,206,490805,ROOFTOP,
School,Rose-Hulman Institute of Technology,Terre Haute,Vigo,Indiana,39.433602,-87.410094,275,152318,ROOFTOP,
School,Saint Mary's College,Notre Dame,St. Joseph,Indiana,41.707119,-86.251339,337,152390,ROOFTOP,
School,Taylor University,Upland,Grant,Indiana,40.4756,-85.49442,931,152530,ROOFTOP,
School,Trine University,Angola,Steuben,Indiana,41.672567,-85.000474,426,152567,ROOFTOP,
School,University of Evansville,Evansville,Vanderburgh,Indiana,37.997128,-87.574963,323,150534,ROOFTOP,
School,University of Indianapolis,Indianapolis,Marion,Indiana,39.775092,-86.13216,561,151263,ROOFTOP,
School,University of Notre Dame,Notre Dame,St. Joseph,Indiana,41.707119,-86.251339,4871,152080,ROOFTOP,
School,University of Southern Indiana,Evansville,Vanderburgh,Indiana,37.997128,-87.574963,928,151306,ROOFTOP,
School,Valparaiso University,Valparaiso,Porter,Indiana,41.454731,-87.065565,405,152600,ROOFTOP,
School,Vincennes University,Vincennes,Knox,Indiana,38.707231,-87.417306,26,152637,ROOFTOP,
School,Wabash College,Crawfordsville,Montgomery,Indiana,40.042425,-86.893538,49,152673,ROOFTOP,
School,Buena Vista University,Storm Lake,Buena Vista,Iowa,42.693184,-95.151811,43,153001,ROOFTOP,
School,Central College,Pella,Marion,Iowa,41.40805,-92.91631,197,153108,ROOFTOP,
School,Clarke University,Dubuque,Dubuque,Iowa,42.545412,-90.6963,223,153126,ROOFTOP,
School,Coe College,Cedar Rapids,Linn,Iowa,41.219972,-92.506291,76,153144,ROOFTOP,
School,Cornell College,Mount Vernon,Linn,Iowa,43.129139,-95.390559,207,153162,ROOFTOP,
School,Dordt University,Sioux Center,Sioux,Iowa,43.07971,-96.17558,28,153250,APPROXIMATE,
School,Drake University,Des Moines,Polk,Iowa,42.651566,-93.582732,121,153269,ROOFTOP,
School,Eastern Iowa Community College District,Davenport,Scott,Iowa,41.521038,-90.574849,321,153311,ROOFTOP,
School,Ellsworth Community College,Iowa Falls,Hardin,Iowa,42.43026,-93.253363,120,153296,ROOFTOP,
School,Graceland University,Lamoni,Decatur,Iowa,41.231101,-94.984432,229,153366,ROOFTOP,
School,Grand View University,Des Moines,Polk,Iowa,42.651566,-93.582732,362,153375,ROOFTOP,
School,Grinnell College,Grinnell,Poweshiek,Iowa,42.789971,-93.683268,105,153384,ROOFTOP,
School,Hawkeye Community College,Waterloo,Black Hawk,Iowa,42.441117,-92.339209,415,153445,ROOFTOP,
School,Iowa State University,Ames,Story,Iowa,42.037879,-93.600254,3700,153603,ROOFTOP,
School,Iowa Wesleyan University,Mount Pleasant,Henry,Iowa,43.129139,-95.390559,191,153621,ROOFTOP,
School,Loras College,Dubuque,Dubuque,Iowa,42.545412,-90.6963,0,153825,ROOFTOP,
School,Luther College,Decorah,Winneshiek,Iowa,43.294252,-91.789582,155,153834,ROOFTOP,
School,Marshalltown Community College,Marshalltown,Marshall,Iowa,42.036096,-92.998867,55,153922,ROOFTOP,
School,Morningside College,Sioux City,Woodbury,Iowa,43.198027,-92.161281,258,154004,ROOFTOP,
School,Northwestern College,Orange City,Sioux,Iowa,42.425821,-92.356575,78,154101,ROOFTOP,
School,Saint Ambrose University,Davenport,Scott,Iowa,41.521038,-90.574849,487,154235,ROOFTOP,
School,Simpson College,Indianola,Warren,Iowa,41.314309,-93.588041,220,154350,ROOFTOP,
School,University of Dubuque,Dubuque,Dubuque,Iowa,42.545412,-90.6963,50,153278,ROOFTOP,
School,University of Iowa,Iowa City,Johnson,Iowa,41.634209,-91.49905,4087,153658,ROOFTOP,
School,University of Northern Iowa,Cedar Falls,Black Hawk,Iowa,41.219972,-92.506291,730,154095,ROOFTOP,
School,Upper Iowa University,Fayette,Fayette,Iowa,42.885443,-91.8084,154,154493,ROOFTOP,
School,Wartburg College,Waverly,Bremer,Iowa,42.774781,-92.403969,69,154527,ROOFTOP,
School,William Penn University,Oskaloosa,Mahaska,Iowa,41.283366,-92.662675,30,154590,ROOFTOP,
School,Allen County Community College,Iola,Allen,Kansas,37.885757,-95.391057,146,154642,ROOFTOP,
School,Baker University,Baldwin City,Douglas,Kansas,38.821502,-95.223906,116,154688,ROOFTOP,
School,Benedictine College,Atchison,Atchison,Kansas,39.535948,-95.225098,244,154712,ROOFTOP,
School,Bethany College (Kan.),Lindsborg,McPherson,Kansas,38.497407,-97.628859,5,154721,ROOFTOP,
School,Bethel College,North Newton,Harvey,Kansas,38.07223,-97.34559,204,154749,ROOFTOP,
School,Butler Community College,El Dorado,Butler,Kansas,37.830491,-96.865969,447,154800,ROOFTOP,
School,Central Christian College,McPherson,McPherson,Kansas,38.376302,-97.670184,32,154855,ROOFTOP,
School,Dodge City Community College,Dodge City,Ford,Kansas,37.690531,-99.902421,13,154998,ROOFTOP,
School,Emporia State University,Emporia,Lyon,Kansas,38.434153,-96.152766,352,155025,ROOFTOP,
School,Flint Hills Technical College,Emporia,Lyon,Kansas,38.434153,-96.152766,84,155052,ROOFTOP,
School,Fort Hays State University,Hays,Ellis,Kansas,38.878202,-99.334803,371,155061,ROOFTOP,
School,Haskell Indian Nations University,Lawrence,Douglas,Kansas,39.023294,-95.208909,0,155140,ROOFTOP,
School,Hesston College,Hesston,Harvey,Kansas,38.137404,-97.443222,43,155177,ROOFTOP,
School,Hutchinson Community College,Hutchinson,Reno,Kansas,37.954312,-97.88569,75,155195,ROOFTOP,
School,Johnson County Community College,Overland Park,Johnson,Kansas,39.02315,-94.669467,280,155210,ROOFTOP,
School,Kansas State University,Manhattan,Riley,Kansas,39.209375,-96.564589,1962,155399,ROOFTOP,
School,Kansas Wesleyan University,Salina,Saline,Kansas,38.823673,-97.642113,99,155414,ROOFTOP,
School,Labette Community College,Parsons,Labette,Kansas,37.34034,-95.26108,5,155450,ROOFTOP,
School,Newman University,Whichita,Sedgwick,Kansas,37.801559,-97.33321,143,155335,ROOFTOP,
School,Pittsburg State University,Pittsburg,Crawford,Kansas,37.41088,-94.70496,406,155681,ROOFTOP,
School,Southwestern College,Winfield,Cowley,Kansas,37.232126,-96.996334,241,155900,ROOFTOP,
School,Southwestern College,Winfield,Cowley,Kansas,35.187133,-117.885359,241,155900,ROOFTOP,
School,Sterling College,Sterling,Rice,Kansas,44.678786,-72.35944,52,155937,ROOFTOP,
School,Sterling College,Sterling,Rice,Kansas,38.224187,-98.183033,52,155937,ROOFTOP,
School,University of Kansas,Lawrence,Douglas,Kansas,39.023294,-95.208909,2013,155317,ROOFTOP,
School,University of Saint Mary,Leavenworth,Leavenworth,Kansas,39.279656,-94.982216,47,155812,ROOFTOP,
School,Washburn University,Topeka,Shawnee,Kansas,38.988075,-95.780662,398,156082,ROOFTOP,
School,Wichita State University,Wichita,Sedgwick,Kansas,37.651974,-97.258997,270,156125,ROOFTOP,
School,Alice Lloyd College,Pippa Passes,Knott,Kentucky,37.349054,-82.874239,141,156189,ROOFTOP,
School,Asbury Theological Seminary,Wilmore,Jessamine,Kentucky,37.860199,-84.671365,43,156222,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Asbury University,Wilmore,Jessamine,Kentucky,37.860199,-84.671365,166,156213,ROOFTOP,
School,Ashland Community and Technical College,Ashland,Boyd,Kentucky,38.473824,-82.647933,40,156231,ROOFTOP,
School,Beckfield College,Florence,Boone,Kentucky,38.962372,-84.747789,6,247065,ROOFTOP,
School,Bellarmine University,Louisville,Jefferson,Kentucky,38.188962,-85.676819,553,156286,ROOFTOP,
School,Berea College,Berea,Madison,Kentucky,37.569597,-84.294247,59,156295,ROOFTOP,
School,Big Sandy Community and Technical College,Prestonsburg,Floyd,Kentucky,37.66565,-82.77155,39,157553,ROOFTOP,
School,Bluegrass Community and Technical College,Lexington,Fayette,Kentucky,37.98869,-84.47772,256,156392,APPROXIMATE,
School,Brescia University,Owensboro,Daviess,Kentucky,37.751818,-87.257303,54,156356,ROOFTOP,
School,Campbellsville University,Campbellsville,Taylor,Kentucky,38.45807,-85.132315,431,156365,ROOFTOP,
School,Centre College,Danville,Boyle,Kentucky,37.636006,-84.849682,155,156408,ROOFTOP,
School,Clear Creek Baptist Bible College,Pineville,Bell,Kentucky,36.715863,-83.766776,3,156417,ROOFTOP,
School,Eastern Kentucky University,Richmond,Madison,Kentucky,37.764867,-84.296913,996,156620,ROOFTOP,
School,Elizabethtown Community and Technical College,Elizabethtown,Hardin,Kentucky,37.684807,-85.878391,74,156648,ROOFTOP,
School,Frontier Nursing University,Hyden,Leslie,Kentucky,37.187746,-83.416902,2,156727,ROOFTOP,
School,Galen College of Nursing-ARH,Hazard,Perry,Kentucky,37.292881,-83.19055,33,491181,ROOFTOP,
School,Galen College of Nursing-Louisville,Louisville,Jefferson,Kentucky,38.188962,-85.676819,25,156471,ROOFTOP,
School,Gateway Community and Technical College,Florence,Boone,Kentucky,38.962372,-84.747789,64,157438,ROOFTOP,
School,Georgetown College,Georgetown,Scott,Kentucky,38.239718,-84.574498,438,156745,ROOFTOP,
School,Hazard Community and Technical College,Hazard,Perry,Kentucky,37.292881,-83.19055,20,156790,ROOFTOP,
School,Henderson Community College,Henderson,Henderson,Kentucky,37.860338,-85.501067,44,156851,ROOFTOP,
School,Hopkinsville Community College,Hopkinsville,Christian,Kentucky,36.876568,-87.471106,40,156860,ROOFTOP,
School,Jefferson Community and Technical College,Louisville,Jefferson,Kentucky,38.188962,-85.676819,164,156921,ROOFTOP,
School,Kentucky Christian University,Grayson,Carter,Kentucky,38.324893,-83.000742,6,157100,ROOFTOP,
School,Kentucky State University,Frankfort,Franklin,Kentucky,38.228115,-84.869708,179,157058,ROOFTOP,
School,Kentucky Wesleyan College,Owensboro,Daviess,Kentucky,37.751818,-87.257303,235,157076,ROOFTOP,
School,Lexington Healing Arts Academy,Lexington,Fayette,Kentucky,37.98869,-84.47772,1,450632,APPROXIMATE,
School,Lexington Theological Seminary,Lexington,Fayette,Kentucky,37.98869,-84.47772,1,157207,APPROXIMATE,
School,Lindsey Wilson College,Columbia,Adair,Kentucky,37.116131,-85.265586,328,157216,ROOFTOP,
School,Madisonville Community College,Madisonville,Hopkins,Kentucky,37.299458,-87.532576,49,157304,ROOFTOP,
School,Maysville Community and Technical College,Maysville,Mason,Kentucky,38.620653,-83.806657,33,157331,ROOFTOP,
School,MedQuest College,Louisville,Jefferson,Kentucky,38.188962,-85.676819,8,484066,ROOFTOP,
School,Midway University,Midway,Woodford,Kentucky,37.952012,-86.238583,88,157377,ROOFTOP,
School,Morehead State University,Morehead,Rowan,Kentucky,38.210471,-83.42039,506,157386,ROOFTOP,
School,Murray State University,Murray,Calloway,Kentucky,36.625349,-88.279562,688,157401,ROOFTOP,
School,Northern Kentucky University,Highland Heights,Campbell,Kentucky,39.03312,-84.45189,475,157447,APPROXIMATE,
School,Owensboro Community and Technical College,Owensboro,Daviess,Kentucky,37.751818,-87.257303,64,247940,ROOFTOP,
School,Paul Mitchell the School-Lexington,Lexington,Fayette,Kentucky,37.98869,-84.47772,3,156426,APPROXIMATE,
School,Simmons College of Kentucky,Louisville,Jefferson,Kentucky,38.188962,-85.676819,2,461759,ROOFTOP,
School,Somerset Community College,Somerset,Pulaski,Kentucky,37.10288,-84.544294,96,157711,ROOFTOP,
School,Southcentral Kentucky Community and Technical College,Bowling Green,Warren,Kentucky,38.204798,-83.415533,112,156338,ROOFTOP,
School,Southeast Kentucky Community and Technical College,Cumberland,Harlan,Kentucky,36.805067,-85.068287,28,157739,ROOFTOP,
School,Spalding University,Louisville,Jefferson,Kentucky,38.188962,-85.676819,163,157757,ROOFTOP,
School,Sullivan University,Louisville,Jefferson,Kentucky,38.188962,-85.676819,21,157793,ROOFTOP,
School,The Southern Baptist Theological Seminary,Louisville,Jefferson,Kentucky,38.188962,-85.676819,6,157748,ROOFTOP,
School,Thomas More University,Crestview Hills,Kenton,Kentucky,39.02534,-84.41744,304,157809,ROOFTOP,
School,Transylvania University,Lexington,Fayette,Kentucky,37.98869,-84.47772,165,157818,APPROXIMATE,
School,Union College,Barbourville,Knox,Kentucky,40.714269,-74.005973,84,157863,ROOFTOP,
School,Union College,Barbourville,Knox,Kentucky,36.810109,-83.894888,84,157863,ROOFTOP,
School,University of Kentucky,Lexington,Fayette,Kentucky,37.98869,-84.47772,4297,157085,APPROXIMATE,
School,University of Louisville,Louisville,Jefferson,Kentucky,38.188962,-85.676819,2729,157289,ROOFTOP,
School,University of Pikeville,Pikeville,Pike,Kentucky,37.514701,-82.513615,381,157535,ROOFTOP,
School,University of the Cumberlands,Williamsburg,Whitley,Kentucky,36.747032,-84.139406,446,156541,ROOFTOP,
School,West Kentucky Community and Technical College,Paducah,McCracken,Kentucky,37.031586,-88.713292,87,157483,ROOFTOP,
School,Western Kentucky University,Bowling Green,Warren,Kentucky,38.204798,-83.415533,1531,157951,ROOFTOP,
School,Baton Rouge Community College,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,16,437103,ROOFTOP,
School,Bossier Parish Community College,Bossier City,Bossier,Louisiana,32.573112,-93.699378,112,158431,ROOFTOP,
School,Centenary College of Louisiana,Shreveport,Caddo,Louisiana,32.498202,-93.750228,223,158477,ROOFTOP,
School,Central Louisiana Technical Community College,Alexandria,Rapides,Louisiana,31.31129,-92.44514,112,158088,APPROXIMATE,
School,Delgado Community College,New Orleans,Orleans,Louisiana,29.949674,-90.205801,101,158662,ROOFTOP,
School,Dillard University,New Orleans,Orleans,Louisiana,29.949674,-90.205801,70,158802,ROOFTOP,
School,Fletcher Technical Community College,Schriever,Terrebonne,Louisiana,29.74215,-90.81037,16,160481,APPROXIMATE,
School,Franciscan Missionaries of Our Lady University,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,168,160074,ROOFTOP,
School,Grambling State University,Grambling,Lincoln,Louisiana,32.52765,-92.71404,250,159009,ROOFTOP,
School,Louisiana College,Pineville,Rapides,Louisiana,31.203393,-92.526927,188,159568,ROOFTOP,
School,Louisiana Delta Community College,Monroe,Ouachita,Louisiana,32.502833,-92.094583,130,483212,ROOFTOP,
School,Louisiana State University,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,3051,159391,ROOFTOP,
School,Louisiana State University Alexandria,Alexandria,Rapides,Louisiana,31.31129,-92.44514,148,159382,APPROXIMATE,
School,Louisiana State University Eunice,Eunice,Acadia,Louisiana,30.49437,-92.41763,199,159407,ROOFTOP,
School,"Louisiana State University Health Sciences Center, New Orleans",New Orleans,Orleans,Louisiana,29.949674,-90.205801,585,159373,ROOFTOP,
School,"Louisiana State University Health Sciences Center, Shreveport",Shreveport,Caddo,Louisiana,32.498202,-93.750228,85,435000,ROOFTOP,
School,Louisiana State University Shreveport,Shreveport,Caddo,Louisiana,32.426854,-93.708362,242,159416,ROOFTOP,
School,Louisiana Tech University,Ruston,Lincoln,Louisiana,32.580553,-92.639756,1031,159647,ROOFTOP,
School,Loyola University New Orleans,New Orleans,Orleans,Louisiana,29.949674,-90.205801,412,159656,ROOFTOP,
School,McNeese State University,Lake Charles,Calcasieu,Louisiana,30.299917,-90.852875,101,159717,ROOFTOP,
School,New Orleans Baptist Theological Seminary,New Orleans,Orleans,Louisiana,29.949674,-90.205801,32,159948,ROOFTOP,
School,Nicholls State University,Thibodaux,Lafourche,Louisiana,29.79576,-90.82287,463,159966,APPROXIMATE,
School,Northshore Technical Community College,Lacombe,St. Tammany,Louisiana,30.386606,-89.900397,44,160667,ROOFTOP,
School,Northwest Louisiana Technical College,Minden,Webster,Louisiana,32.725217,-93.312837,53,160010,ROOFTOP,
School,Northwestern State University of Louisiana,Natchitoches,Natchitoches,Louisiana,31.70988,-93.109141,685,160038,ROOFTOP,
School,Nunez Community College,Chalmette,St. Bernard,Louisiana,29.947746,-89.954906,41,158884,ROOFTOP,
School,River Parishes Community College,Gonzales,Ascension,Louisiana,30.204707,-90.869481,12,436304,ROOFTOP,
School,SOWELA Technical Community College,Lake Charles,Calcasieu,Louisiana,30.299917,-90.852875,17,160579,ROOFTOP,
School,Saint Joseph Seminary College,Benedict,St. Tammany,Louisiana,31.00047,-92.0004,3,160409,APPROXIMATE,
School,South Louisiana Community College,Lafayette,Lafayette,Louisiana,30.24171,-91.991044,133,434061,ROOFTOP,
School,Southeastern Louisiana University,Hammond,Tangipahoa,Louisiana,30.533587,-90.455381,826,160612,ROOFTOP,
School,Southern University Law Center,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,54,440916,ROOFTOP,
School,Southern University and A&M College,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,417,160621,ROOFTOP,
School,Southern University at New Orleans,New Orleans,Orleans,Louisiana,29.949674,-90.205801,26,160630,ROOFTOP,
School,Southern University at Shreveport,Shreveport,Caddo,Louisiana,32.498202,-93.750228,36,160649,ROOFTOP,
School,Tulane University of Louisiana,New Orleans,Orleans,Louisiana,29.949674,-90.205801,3009,160755,ROOFTOP,
School,University of Holy Cross,New Orleans,Orleans,Louisiana,29.949674,-90.205801,10,160065,ROOFTOP,
School,University of Louisiana Monroe,Monroe,Ouachita,Louisiana,32.502833,-92.094583,623,159993,ROOFTOP,
School,University of Louisiana at Lafayette,Lafeyette,Lafayette,Louisiana,30.230542,-92.020811,1007,160658,ROOFTOP,
School,University of New Orleans,New Orleans,Orleans,Louisiana,29.949674,-90.205801,137,159939,ROOFTOP,
School,Xavier University of Louisiana,New Orleans,Orleans,Louisiana,29.949674,-90.205801,172,160904,ROOFTOP,
School,Bates College,Lewiston,Androscoggin,Maine,44.507856,-67.859167,272,160977,ROOFTOP,
School,Bowdoin College,Brunswick,Cumberland,Maine,44.507856,-67.859167,60,161004,ROOFTOP,
School,Colby College,Waterville,Kennebec,Maine,44.554321,-69.617809,278,161086,ROOFTOP,
School,Husson University,Bangor,Penobscot,Maine,44.507856,-67.859167,221,487524,ROOFTOP,
School,Maine Maritime Academy,Castine,Hancock,Maine,44.412968,-68.798047,37,161299,ROOFTOP,
School,Saint Joseph's College of Maine,Standish,Cumberland,Maine,43.804454,-70.554905,41,161518,ROOFTOP,
School,Thomas College,Waterville,Kennebec,Maine,44.554321,-69.617809,87,161563,ROOFTOP,
School,University of Maine,Orono,Penobscot,Maine,44.901059,-68.668317,445,161253,ROOFTOP,
School,University of Maine Farmington,Farmington,Franklin,Maine,44.256614,-69.797105,48,161226,ROOFTOP,
School,University of Maine at Augusta,Augusta,Kennebec,Maine,44.507856,-67.859167,14,161217,ROOFTOP,
School,University of Maine at Fort Kent,Fort Kent,Aroostook,Maine,44.507856,-67.859167,6,161235,ROOFTOP,
School,University of Maine at Machias,Machias,Washington,Maine,44.660627,-67.469196,2,161244,ROOFTOP,
School,University of Maine at Presque Isle,Presque Isle,Aroostook,Maine,44.507856,-67.859167,6,161341,ROOFTOP,
School,University of New England,Biddeford,York,Maine,44.507856,-67.859167,398,161457,ROOFTOP,
School,University of Southern Maine,Portland,Cumberland,Maine,44.507856,-67.859167,54,161554,ROOFTOP,
School,College of the Marshall Islands,Majuro,n/a,Marshall Islands,7.08971,171.38027,0,376695,APPROXIMATE,
School,Bowie State University,Bowie,Prince George's,Maryland,38.982612,-76.74379,123,162007,ROOFTOP,
School,Coppin State University,Baltimore,Baltimore city,Maryland,39.092053,-76.81775,8,162283,ROOFTOP,
School,Frostburg State University,Frostburg,Allegany,Maryland,38.888446,-76.906918,433,162584,ROOFTOP,
School,Goucher College,Baltimore,Baltimore City,Maryland,39.092053,-76.81775,8,162654,ROOFTOP,
School,Hood College,Frederick,Frederick,Maryland,38.888446,-76.906918,82,162760,ROOFTOP,
School,Johns Hopkins University,Baltimore,Baltimore City,Maryland,39.092053,-76.81775,2129,162928,ROOFTOP,
School,Loyola University Maryland,Baltimore,Baltimore,Maryland,39.092053,-76.81775,652,163046,ROOFTOP,
School,McDaniel College,Westminster,Carroll,Maryland,39.092053,-76.81775,202,164270,ROOFTOP,
School,Morgan State University,Baltimore,Baltimore city,Maryland,39.092053,-76.81775,55,163453,ROOFTOP,
School,Mount St. Mary's University,Emmitsburg,Frederick,Maryland,38.888446,-76.906918,24,163462,ROOFTOP,
School,Notre Dame of Maryland University,Baltimore,Baltimore City,Maryland,39.092053,-76.81775,35,163578,ROOFTOP,
